#time	windu	windv	airp	t2	dev2	cloud
2002-12-24 12:00:00 -9.44 9.31 1012.30 5.77 -1.54 1.00
2002-12-24 18:00:00 -8.18 7.77 1012.88 5.77 -0.59 1.00
2002-12-25 00:00:00 -7.44 7.19 1013.51 5.77 0.25 1.00
2002-12-25 06:00:00 -5.82 6.72 1014.84 5.68 0.47 1.00
2002-12-25 12:00:00 -3.56 6.20 1015.86 5.68 1.40 1.00
2002-12-25 18:00:00 -2.40 5.24 1016.25 5.68 2.54 1.00
2002-12-26 00:00:00 -3.12 4.34 1015.36 5.68 3.29 0.99
2002-12-26 06:00:00 -4.74 4.41 1012.68 5.49 3.77 0.95
2002-12-26 12:00:00 -4.76 5.53 1009.32 5.49 4.32 0.97
2002-12-26 18:00:00 -4.70 6.53 1004.23 5.49 4.57 1.00
2002-12-27 00:00:00 0.64 6.14 1001.90 5.49 5.33 1.00
2002-12-27 06:00:00 1.85 4.75 1000.97 5.47 5.88 0.99
2002-12-27 12:00:00 -1.49 6.43 998.47 5.47 5.80 1.00
2002-12-27 18:00:00 -1.12 4.60 996.29 5.47 6.01 1.00
2002-12-28 00:00:00 -3.24 4.39 993.72 5.47 5.71 0.96
2002-12-28 06:00:00 0.23 5.52 992.37 5.47 5.45 0.98
2002-12-28 12:00:00 3.83 4.77 993.61 5.47 5.97 1.00
2002-12-28 18:00:00 5.96 2.50 995.15 5.47 6.01 1.00
2002-12-29 00:00:00 7.30 1.10 997.36 5.47 5.82 1.00
2002-12-29 06:00:00 8.15 -0.50 998.68 5.38 5.49 1.00
2002-12-29 12:00:00 8.46 1.03 999.37 5.38 4.79 1.00
2002-12-29 18:00:00 5.34 1.45 998.34 5.38 4.89 0.97
2002-12-30 00:00:00 1.30 -0.45 995.58 5.38 5.28 0.99
2002-12-30 06:00:00 -5.25 -4.41 994.54 5.47 2.48 1.00
2002-12-30 12:00:00 -6.42 -6.06 997.81 5.47 -2.24 1.00
2002-12-30 18:00:00 -8.70 -4.99 1001.58 5.47 -5.50 0.91
2002-12-31 00:00:00 -11.61 -5.57 1007.19 5.47 -5.86 0.91
2002-12-31 06:00:00 -11.98 -3.72 1014.19 5.57 -6.38 0.92
2002-12-31 12:00:00 -9.99 -0.64 1019.81 5.57 -7.99 0.95
2002-12-31 18:00:00 -6.92 2.08 1021.87 5.57 -7.51 0.13
2003-01-01 00:00:00 -6.00 7.26 1021.16 5.57 -6.72 0.24
2003-01-01 06:00:00 -4.48 9.86 1015.98 5.45 -7.05 0.24
2003-01-01 12:00:00 -1.82 8.61 1008.41 5.45 -5.93 0.90
2003-01-01 18:00:00 -4.38 6.95 998.01 5.45 -2.13 1.00
2003-01-02 00:00:00 -3.86 4.65 989.10 5.46 -0.22 1.00
2003-01-02 06:00:00 2.90 -0.14 986.02 5.28 2.30 1.00
2003-01-02 12:00:00 -0.65 -0.79 983.82 5.28 3.17 1.00
2003-01-02 18:00:00 -4.37 -3.68 982.44 5.28 1.58 1.00
2003-01-03 00:00:00 -2.07 -3.31 986.59 5.28 -0.10 1.00
2003-01-03 06:00:00 -2.94 -1.43 989.93 5.17 -0.46 1.00
2003-01-03 12:00:00 -8.06 -2.82 990.35 5.17 0.13 1.00
2003-01-03 18:00:00 -9.42 -7.62 991.65 5.17 -0.47 1.00
2003-01-04 00:00:00 -8.05 -10.87 997.09 5.17 -3.35 1.00
2003-01-04 06:00:00 -4.79 -9.24 1003.53 5.18 -6.33 0.92
2003-01-04 12:00:00 -3.16 -7.66 1009.41 5.18 -9.14 0.95
2003-01-04 18:00:00 -2.67 -6.77 1013.21 5.17 -10.10 0.93
2003-01-05 00:00:00 0.21 -4.01 1014.14 5.18 -9.70 0.43
2003-01-05 06:00:00 3.88 3.86 1012.28 4.87 -6.34 0.05
2003-01-05 12:00:00 6.73 6.93 1007.27 4.87 -0.54 0.98
2003-01-05 18:00:00 -5.54 -4.05 1007.07 4.87 -1.86 0.77
2003-01-06 00:00:00 -10.27 -5.19 1012.84 4.87 -6.33 0.98
2003-01-06 06:00:00 -7.61 -5.55 1017.00 4.61 -9.05 0.94
2003-01-06 12:00:00 -8.19 -5.01 1020.82 4.61 -9.05 0.43
2003-01-06 18:00:00 -8.10 -5.22 1023.85 4.61 -7.82 0.58
2003-01-07 00:00:00 -7.52 -4.71 1026.82 4.61 -9.18 0.44
2003-01-07 06:00:00 -6.66 -2.83 1027.21 4.63 -10.92 0.40
2003-01-07 12:00:00 -5.08 -0.73 1027.48 4.63 -11.46 0.00
2003-01-07 18:00:00 -0.65 -1.10 1025.87 4.63 -10.73 0.44
2003-01-08 00:00:00 2.22 -3.22 1022.44 4.63 -5.90 0.69
2003-01-08 06:00:00 0.39 0.87 1020.15 4.72 -3.25 0.35
2003-01-08 12:00:00 -1.07 2.37 1021.09 4.72 -5.20 0.99
2003-01-08 18:00:00 -2.78 0.79 1021.91 4.72 -6.10 0.98
2003-01-09 00:00:00 -2.56 0.09 1023.19 4.72 -6.82 0.99
2003-01-09 06:00:00 -1.70 -1.49 1023.30 4.82 -6.12 0.70
2003-01-09 12:00:00 0.49 -3.21 1023.45 4.83 -3.22 0.84
2003-01-09 18:00:00 1.42 -4.01 1021.61 4.83 0.26 0.16
2003-01-10 00:00:00 -0.93 -5.46 1020.92 4.82 1.32 0.00
2003-01-10 06:00:00 -2.85 -4.76 1021.59 4.70 0.49 0.73
2003-01-10 12:00:00 -5.84 -1.29 1025.05 4.70 -3.12 0.97
2003-01-10 18:00:00 -5.49 0.99 1028.30 4.70 -3.46 0.89
2003-01-11 00:00:00 -2.97 2.28 1032.40 4.70 -5.95 0.74
2003-01-11 06:00:00 0.20 2.73 1034.76 4.42 -7.43 0.82
2003-01-11 12:00:00 5.24 4.66 1036.39 4.42 -5.81 0.55
2003-01-11 18:00:00 8.92 5.32 1034.67 4.42 -3.37 1.00
2003-01-12 00:00:00 10.54 3.93 1031.70 4.42 0.17 1.00
2003-01-12 06:00:00 9.31 1.80 1028.95 4.30 0.48 0.96
2003-01-12 12:00:00 9.32 1.67 1027.14 4.30 0.84 0.96
2003-01-12 18:00:00 10.99 4.10 1024.90 4.30 2.22 0.87
2003-01-13 00:00:00 12.26 3.20 1019.81 4.30 2.61 0.99
2003-01-13 06:00:00 12.04 -1.89 1016.34 4.11 3.70 1.00
2003-01-13 12:00:00 9.71 -2.81 1016.24 4.11 4.29 1.00
2003-01-13 18:00:00 10.38 -1.79 1016.33 4.11 4.36 1.00
2003-01-14 00:00:00 12.66 0.38 1017.47 4.11 4.06 1.00
2003-01-14 06:00:00 13.51 0.64 1017.76 3.99 3.70 1.00
2003-01-14 12:00:00 13.89 1.97 1017.86 3.99 3.94 1.00
2003-01-14 18:00:00 12.89 2.81 1019.01 3.99 3.77 1.00
2003-01-15 00:00:00 12.06 5.08 1019.13 3.99 3.14 0.83
2003-01-15 06:00:00 13.27 4.43 1016.95 4.18 1.88 1.00
2003-01-15 12:00:00 11.99 7.47 1015.17 4.18 2.66 1.00
2003-01-15 18:00:00 10.62 6.47 1012.43 4.18 3.90 1.00
2003-01-16 00:00:00 14.06 4.53 1011.09 4.18 2.31 0.03
2003-01-16 06:00:00 14.05 -2.04 1014.94 4.17 2.40 0.95
2003-01-16 12:00:00 10.73 -1.73 1020.44 4.17 2.73 0.25
2003-01-16 18:00:00 9.85 3.79 1021.81 4.17 3.32 0.36
2003-01-17 00:00:00 9.53 5.90 1022.26 4.17 3.63 0.99
2003-01-17 06:00:00 8.81 8.27 1020.26 4.35 3.34 0.97
2003-01-17 12:00:00 7.36 10.65 1016.72 4.35 1.08 0.99
2003-01-17 18:00:00 7.41 9.74 1012.90 4.35 1.34 0.24
2003-01-18 00:00:00 7.46 8.29 1010.54 4.35 2.60 0.73
2003-01-18 06:00:00 8.14 3.97 1010.76 4.54 3.26 0.99
2003-01-18 12:00:00 7.16 3.82 1012.40 4.54 2.70 0.98
2003-01-18 18:00:00 4.59 5.17 1012.25 4.54 4.07 1.00
2003-01-19 00:00:00 -0.29 6.50 1010.31 4.54 1.76 0.94
2003-01-19 06:00:00 -4.69 9.13 1004.48 4.63 2.02 1.00
2003-01-19 12:00:00 2.56 11.18 999.32 4.63 2.06 1.00
2003-01-19 18:00:00 7.42 5.24 1000.20 4.63 4.20 1.00
2003-01-20 00:00:00 5.35 8.06 1000.99 4.63 4.23 0.99
2003-01-20 06:00:00 6.00 8.38 999.65 4.53 4.07 0.93
2003-01-20 12:00:00 1.84 9.71 998.86 4.53 4.10 1.00
2003-01-20 18:00:00 0.98 10.94 994.88 4.53 3.93 1.00
2003-01-21 00:00:00 1.51 10.64 992.41 4.53 3.56 1.00
2003-01-21 06:00:00 1.46 7.68 989.85 4.62 4.01 1.00
2003-01-21 12:00:00 0.40 6.51 989.08 4.62 4.32 0.99
2003-01-21 18:00:00 -0.87 6.20 987.86 4.62 4.36 1.00
2003-01-22 00:00:00 -1.68 6.36 987.48 4.62 4.10 1.00
2003-01-22 06:00:00 -3.70 6.30 987.36 4.62 3.66 0.99
2003-01-22 12:00:00 -1.31 5.58 989.23 4.62 4.12 1.00
2003-01-22 18:00:00 0.03 3.84 992.74 4.62 4.55 1.00
2003-01-23 00:00:00 0.68 1.41 997.94 4.62 4.62 1.00
2003-01-23 06:00:00 0.95 -2.81 1003.48 4.71 4.70 1.00
2003-01-23 12:00:00 1.67 -7.44 1011.42 4.71 4.20 1.00
2003-01-23 18:00:00 2.20 -9.85 1019.20 4.71 2.12 0.84
2003-01-24 00:00:00 1.84 -9.27 1026.64 4.71 1.07 0.72
2003-01-24 06:00:00 0.65 -4.85 1030.99 4.70 0.67 0.93
2003-01-24 12:00:00 2.97 1.35 1033.75 4.70 -0.10 0.90
2003-01-24 18:00:00 3.54 6.47 1032.62 4.70 2.08 0.18
2003-01-25 00:00:00 5.39 8.05 1030.17 4.70 2.50 0.89
2003-01-25 06:00:00 6.38 7.53 1026.48 4.78 3.67 1.00
2003-01-25 12:00:00 7.82 8.67 1023.14 4.78 4.15 1.00
2003-01-25 18:00:00 7.62 -1.54 1021.47 4.78 4.26 0.86
2003-01-26 00:00:00 8.65 0.44 1022.63 4.78 3.60 0.17
2003-01-26 06:00:00 8.35 -0.58 1022.63 4.77 3.75 0.96
2003-01-26 12:00:00 7.95 0.56 1023.46 4.77 3.83 0.64
2003-01-26 18:00:00 6.38 3.28 1022.11 4.77 4.66 1.00
2003-01-27 00:00:00 7.33 3.24 1018.21 4.77 4.79 1.00
2003-01-27 06:00:00 8.47 -6.42 1018.28 4.80 5.02 1.00
2003-01-27 12:00:00 8.89 -1.56 1018.35 4.80 4.96 0.81
2003-01-27 18:00:00 11.37 1.16 1013.87 4.80 5.06 1.00
2003-01-28 00:00:00 13.29 -2.87 1007.25 4.80 4.68 1.00
2003-01-28 06:00:00 14.20 -2.95 1004.27 4.81 1.95 0.86
2003-01-28 12:00:00 14.27 -2.31 1000.36 4.81 1.58 1.00
2003-01-28 18:00:00 13.06 -1.90 995.43 4.81 2.07 1.00
2003-01-29 00:00:00 9.28 1.92 990.10 4.81 2.58 0.96
2003-01-29 06:00:00 5.38 -1.85 988.15 4.83 3.15 1.00
2003-01-29 12:00:00 -1.37 -10.22 991.47 4.83 3.14 1.00
2003-01-29 18:00:00 -1.39 -10.99 996.80 4.83 -0.44 0.97
2003-01-30 00:00:00 1.49 -6.43 996.31 4.83 -2.52 1.00
2003-01-30 06:00:00 1.19 -6.26 995.12 4.95 -5.03 0.99
2003-01-30 12:00:00 -0.45 -9.12 997.48 4.95 -4.98 0.09
2003-01-30 18:00:00 -5.94 -9.54 1001.91 4.95 -4.06 0.66
2003-01-31 00:00:00 -6.64 -11.27 1007.79 4.95 -4.99 0.91
2003-01-31 06:00:00 -5.92 -9.84 1013.91 4.94 -6.15 0.97
2003-01-31 12:00:00 -3.17 -6.20 1018.81 4.94 -9.86 0.97
2003-01-31 18:00:00 -1.24 -3.63 1021.36 4.94 -12.60 0.97
2003-02-01 00:00:00 0.21 2.19 1021.31 4.94 -12.15 0.99
2003-02-01 06:00:00 1.20 9.90 1018.77 4.83 -6.71 1.00
2003-02-01 12:00:00 2.24 11.16 1014.74 4.83 -4.49 1.00
2003-02-01 18:00:00 3.16 11.77 1010.41 4.83 -2.44 1.00
2003-02-02 00:00:00 4.75 9.41 1006.61 4.83 -1.86 1.00
2003-02-02 06:00:00 5.13 7.11 1003.07 4.74 1.28 0.95
2003-02-02 12:00:00 6.70 9.94 999.27 4.74 2.35 1.00
2003-02-02 18:00:00 8.39 7.49 995.32 4.74 2.83 0.99
2003-02-03 00:00:00 7.04 8.26 990.22 4.74 2.77 1.00
2003-02-03 06:00:00 8.13 5.50 986.27 4.55 2.65 1.00
2003-02-03 12:00:00 7.96 6.65 983.70 4.55 1.69 0.99
2003-02-03 18:00:00 7.60 -0.69 981.09 4.55 0.65 1.00
2003-02-04 00:00:00 6.94 -0.36 982.32 4.55 -0.88 0.67
2003-02-04 06:00:00 3.94 0.86 983.48 4.45 -0.86 0.40
2003-02-04 12:00:00 4.59 0.89 985.53 4.45 -0.79 0.00
2003-02-04 18:00:00 3.47 -1.21 987.88 4.45 0.58 0.53
2003-02-05 00:00:00 -2.19 -6.79 992.30 4.45 -1.07 0.28
2003-02-05 06:00:00 1.48 -7.81 997.29 4.25 -4.29 0.96
2003-02-05 12:00:00 0.86 -7.76 1000.80 4.25 -3.95 0.69
2003-02-05 18:00:00 0.22 -8.15 1004.47 4.25 -4.69 0.93
2003-02-06 00:00:00 0.85 -7.63 1008.89 4.25 -5.00 0.96
2003-02-06 06:00:00 2.83 -6.34 1009.93 4.06 -4.47 0.45
2003-02-06 12:00:00 3.40 -1.10 1011.39 4.06 -1.59 0.04
2003-02-06 18:00:00 4.97 4.05 1010.70 4.06 1.03 1.00
2003-02-07 00:00:00 3.77 7.00 1009.64 4.06 1.79 1.00
2003-02-07 06:00:00 -0.22 6.36 1008.52 4.05 0.24 1.00
2003-02-07 12:00:00 -1.76 2.25 1012.69 4.05 -0.10 0.99
2003-02-07 18:00:00 -2.27 1.98 1015.98 4.05 -0.13 0.99
2003-02-08 00:00:00 -0.23 3.92 1018.18 4.05 0.26 1.00
2003-02-08 06:00:00 -0.98 5.03 1018.70 4.14 1.07 1.00
2003-02-08 12:00:00 -1.75 6.91 1020.01 4.14 0.91 0.98
2003-02-08 18:00:00 -2.06 7.32 1019.32 4.14 1.10 0.97
2003-02-09 00:00:00 -2.37 8.12 1020.03 4.14 0.74 0.99
2003-02-09 06:00:00 -2.11 8.58 1018.56 4.12 0.75 1.00
2003-02-09 12:00:00 -2.73 8.65 1018.03 4.12 0.76 1.00
2003-02-09 18:00:00 -2.90 8.70 1018.59 4.12 0.48 1.00
2003-02-10 00:00:00 -2.47 7.45 1020.22 4.12 -1.38 0.82
2003-02-10 06:00:00 -3.63 6.31 1021.51 4.30 -2.26 0.04
2003-02-10 12:00:00 -3.11 5.55 1023.25 4.30 -2.53 0.30
2003-02-10 18:00:00 -4.29 6.29 1023.60 4.30 -0.67 0.01
2003-02-11 00:00:00 -3.01 6.72 1025.10 4.30 -1.60 0.91
2003-02-11 06:00:00 -3.34 6.48 1026.04 4.30 -3.11 0.92
2003-02-11 12:00:00 -3.49 5.54 1027.97 4.30 -2.63 0.49
2003-02-11 18:00:00 -3.98 5.40 1029.25 4.30 -0.31 0.10
2003-02-12 00:00:00 -2.73 5.40 1030.38 4.30 -1.66 0.71
2003-02-12 06:00:00 -3.47 5.26 1031.04 4.29 -3.17 0.94
2003-02-12 12:00:00 -2.61 4.56 1032.72 4.29 -2.89 0.96
2003-02-12 18:00:00 -3.42 4.22 1033.17 4.29 -1.12 0.60
2003-02-13 00:00:00 -2.05 4.43 1034.29 4.29 -2.04 0.37
2003-02-13 06:00:00 -1.88 3.00 1034.00 4.39 -3.30 0.26
2003-02-13 12:00:00 -2.49 2.15 1033.78 4.39 -4.28 0.29
2003-02-13 18:00:00 -3.84 1.08 1032.53 4.39 -1.85 0.03
2003-02-14 00:00:00 -3.01 2.20 1033.05 4.39 -2.77 0.57
2003-02-14 06:00:00 -1.67 0.16 1033.15 4.29 -4.11 0.94
2003-02-14 12:00:00 -0.86 -2.24 1034.29 4.29 -3.36 0.95
2003-02-14 18:00:00 -0.52 -4.75 1033.60 4.29 -1.97 0.99
2003-02-15 00:00:00 -2.16 -5.50 1034.59 4.29 -1.42 0.97
2003-02-15 06:00:00 -3.73 -4.57 1034.60 4.32 -0.93 0.96
2003-02-15 12:00:00 -6.38 -1.10 1037.32 4.32 -2.00 0.99
2003-02-15 18:00:00 -7.65 -1.23 1039.20 4.32 -2.62 0.91
2003-02-16 00:00:00 -7.80 0.20 1041.51 4.32 -5.51 0.41
2003-02-16 06:00:00 -6.43 -0.02 1041.61 4.26 -6.35 0.55
2003-02-16 12:00:00 -6.27 -1.10 1042.25 4.26 -6.21 0.95
2003-02-16 18:00:00 -6.29 -0.58 1041.42 4.26 -4.73 0.97
2003-02-17 00:00:00 -5.01 0.65 1042.97 4.26 -6.62 0.96
2003-02-17 06:00:00 -3.65 1.33 1043.42 4.08 -8.12 0.98
2003-02-17 12:00:00 -2.08 -0.33 1043.84 4.08 -7.39 0.83
2003-02-17 18:00:00 -2.16 -3.09 1041.43 4.08 -3.65 0.40
2003-02-18 00:00:00 -2.97 -3.62 1039.79 4.08 -2.26 0.95
2003-02-18 06:00:00 -2.77 -2.52 1036.42 3.81 -2.54 0.76
2003-02-18 12:00:00 -3.47 -0.86 1034.54 3.81 -2.62 0.08
2003-02-18 18:00:00 -5.12 1.44 1032.58 3.81 -1.80 0.14
2003-02-19 00:00:00 -5.55 2.83 1031.04 3.81 -2.92 0.68
2003-02-19 06:00:00 -4.52 2.89 1029.87 3.61 -4.24 0.70
2003-02-19 12:00:00 -5.70 1.84 1027.78 3.61 -3.09 0.65
2003-02-19 18:00:00 -6.35 1.66 1025.36 3.61 -1.10 0.99
2003-02-20 00:00:00 -5.64 1.46 1023.65 3.61 -2.32 0.97
2003-02-20 06:00:00 -4.81 2.16 1022.29 3.50 -3.92 0.93
2003-02-20 12:00:00 -6.20 2.25 1022.36 3.50 -2.79 0.99
2003-02-20 18:00:00 -6.76 3.37 1023.00 3.50 -1.04 0.92
2003-02-21 00:00:00 -6.20 4.01 1024.78 3.50 -2.45 1.00
2003-02-21 06:00:00 -5.62 4.20 1026.33 3.60 -3.17 1.00
2003-02-21 12:00:00 -4.59 5.07 1028.39 3.60 -2.77 0.40
2003-02-21 18:00:00 -5.67 4.66 1028.98 3.60 -0.74 0.41
2003-02-22 00:00:00 -4.76 5.63 1031.31 3.60 -2.48 0.81
2003-02-22 06:00:00 -5.09 5.63 1031.99 3.60 -3.40 0.83
2003-02-22 12:00:00 -5.40 4.79 1032.69 3.60 -2.93 0.53
2003-02-22 18:00:00 -7.17 5.67 1031.97 3.60 -0.30 0.55
2003-02-23 00:00:00 -5.62 7.67 1032.24 3.60 -0.97 0.99
2003-02-23 06:00:00 -5.17 7.17 1031.75 3.51 -1.47 0.04
2003-02-23 12:00:00 -4.74 6.59 1031.46 3.51 -0.98 0.00
2003-02-23 18:00:00 -3.14 6.63 1030.54 3.51 2.00 0.00
2003-02-24 00:00:00 -0.71 6.05 1031.87 3.51 1.57 0.00
2003-02-24 06:00:00 -1.05 5.34 1031.79 3.51 0.80 0.00
2003-02-24 12:00:00 -1.05 4.47 1031.96 3.51 1.75 0.02
2003-02-24 18:00:00 -2.16 3.84 1030.98 3.51 2.85 0.13
2003-02-25 00:00:00 -1.94 4.51 1030.89 3.51 2.46 0.00
2003-02-25 06:00:00 -2.81 3.88 1029.93 3.49 0.84 0.00
2003-02-25 12:00:00 -3.16 2.95 1029.41 3.49 0.70 0.00
2003-02-25 18:00:00 -4.94 3.18 1026.67 3.49 1.60 0.00
2003-02-26 00:00:00 -3.77 4.92 1025.60 3.49 1.22 0.00
2003-02-26 06:00:00 -4.42 4.14 1023.62 3.58 -0.69 0.00
2003-02-26 12:00:00 -4.79 3.70 1022.38 3.58 -1.70 0.00
2003-02-26 18:00:00 -5.55 2.35 1020.82 3.58 2.38 0.15
2003-02-27 00:00:00 -3.44 2.95 1020.91 3.58 0.38 0.98
2003-02-27 06:00:00 -3.68 1.38 1020.68 3.57 -3.01 0.95
2003-02-27 12:00:00 -2.53 1.68 1021.61 3.57 -2.11 0.95
2003-02-27 18:00:00 -3.62 1.00 1021.87 3.57 -0.39 0.94
2003-02-28 00:00:00 -3.53 2.95 1023.40 3.57 -1.04 0.95
2003-02-28 06:00:00 -4.01 3.83 1024.17 3.47 -1.31 1.00
2003-02-28 12:00:00 -3.21 4.92 1024.49 3.46 0.04 1.00
2003-02-28 18:00:00 -4.21 5.43 1022.37 3.47 1.67 0.90
2003-03-01 00:00:00 -4.27 6.51 1019.57 3.47 2.55 0.90
2003-03-01 06:00:00 -5.07 6.65 1016.21 3.37 2.83 1.00
2003-03-01 12:00:00 -4.16 5.82 1014.69 3.37 2.97 1.00
2003-03-01 18:00:00 -2.40 4.35 1013.01 3.37 3.33 1.00
2003-03-02 00:00:00 0.55 3.10 1011.92 3.37 3.55 0.99
2003-03-02 06:00:00 -2.31 2.91 1010.75 3.28 3.31 0.99
2003-03-02 12:00:00 -4.07 2.20 1010.51 3.28 3.38 1.00
2003-03-02 18:00:00 -4.30 2.70 1010.31 3.28 3.40 1.00
2003-03-03 00:00:00 -2.95 2.29 1011.57 3.28 3.22 1.00
2003-03-03 06:00:00 -1.85 1.24 1013.99 3.26 3.00 1.00
2003-03-03 12:00:00 -2.97 1.53 1017.35 3.26 2.10 1.00
2003-03-03 18:00:00 -3.47 2.28 1019.55 3.26 1.77 1.00
2003-03-04 00:00:00 -4.39 3.82 1020.93 3.26 1.54 1.00
2003-03-04 06:00:00 -4.49 5.02 1020.79 3.26 1.43 1.00
2003-03-04 12:00:00 -4.42 6.36 1021.35 3.26 1.80 1.00
2003-03-04 18:00:00 -4.93 7.76 1019.09 3.26 2.07 1.00
2003-03-05 00:00:00 -4.39 8.77 1016.67 3.26 2.40 1.00
2003-03-05 06:00:00 -1.67 7.49 1015.03 3.25 3.01 1.00
2003-03-05 12:00:00 0.43 5.35 1015.16 3.25 3.58 1.00
2003-03-05 18:00:00 -1.33 4.97 1013.45 3.25 3.93 1.00
2003-03-06 00:00:00 -3.17 5.88 1011.24 3.25 3.86 1.00
2003-03-06 06:00:00 -3.31 7.08 1007.10 3.34 3.73 1.00
2003-03-06 12:00:00 2.60 2.30 1007.05 3.34 3.66 1.00
2003-03-06 18:00:00 6.71 -6.15 1011.82 3.34 2.01 1.00
2003-03-07 00:00:00 5.38 -2.52 1016.56 3.34 1.82 0.73
2003-03-07 06:00:00 4.56 2.18 1018.41 3.52 3.23 0.00
2003-03-07 12:00:00 3.25 3.78 1018.93 3.52 2.66 0.67
2003-03-07 18:00:00 0.47 5.74 1016.93 3.52 2.58 0.99
2003-03-08 00:00:00 0.00 8.40 1014.45 3.52 2.19 1.00
2003-03-08 06:00:00 6.79 6.43 1011.74 3.71 2.91 1.00
2003-03-08 12:00:00 9.14 2.30 1014.90 3.71 2.32 0.89
2003-03-08 18:00:00 7.40 5.27 1015.76 3.71 1.69 0.53
2003-03-09 00:00:00 10.18 7.71 1010.17 3.71 2.86 1.00
2003-03-09 06:00:00 11.67 3.99 1009.63 3.89 3.62 1.00
2003-03-09 12:00:00 11.34 1.71 1011.70 3.89 3.74 1.00
2003-03-09 18:00:00 8.84 3.40 1013.87 3.89 3.79 0.92
2003-03-10 00:00:00 8.91 4.66 1014.49 3.89 3.28 0.97
2003-03-10 06:00:00 9.77 4.35 1015.06 3.99 3.95 1.00
2003-03-10 12:00:00 9.18 4.87 1016.77 3.99 3.35 0.88
2003-03-10 18:00:00 9.67 5.79 1015.87 3.99 3.41 0.97
2003-03-11 00:00:00 8.89 5.43 1015.81 3.99 3.87 0.97
2003-03-11 06:00:00 7.48 6.99 1012.75 3.98 4.04 1.00
2003-03-11 12:00:00 7.64 6.83 1008.05 3.98 4.04 1.00
2003-03-11 18:00:00 9.03 4.17 1005.58 3.98 4.12 0.97
2003-03-12 00:00:00 8.65 2.20 1005.86 3.98 3.82 0.96
2003-03-12 06:00:00 6.52 -3.17 1008.95 4.18 4.09 0.99
2003-03-12 12:00:00 0.21 -8.60 1017.98 4.18 3.40 0.20
2003-03-12 18:00:00 -4.32 -9.64 1027.74 4.18 -0.05 0.18
2003-03-13 00:00:00 -3.90 -7.10 1034.27 4.18 -1.55 0.00
2003-03-13 06:00:00 -2.84 -5.78 1037.80 4.28 -1.08 0.00
2003-03-13 12:00:00 -1.73 -5.19 1039.85 4.27 -1.84 0.00
2003-03-13 18:00:00 -0.33 -4.87 1038.52 4.28 1.32 0.00
2003-03-14 00:00:00 -0.22 -3.75 1038.50 4.28 3.33 0.00
2003-03-14 06:00:00 -3.78 -1.90 1038.86 4.38 1.45 0.92
2003-03-14 12:00:00 -2.91 -1.85 1039.97 4.39 1.98 0.01
2003-03-14 18:00:00 -4.45 -2.70 1039.17 4.38 2.38 0.09
2003-03-15 00:00:00 -5.16 -0.52 1041.04 4.39 2.08 0.00
2003-03-15 06:00:00 -3.42 -0.96 1042.14 4.60 0.63 0.84
2003-03-15 12:00:00 -2.55 -1.45 1044.25 4.60 1.55 0.22
2003-03-15 18:00:00 -1.94 -2.76 1044.07 4.60 2.84 0.49
2003-03-16 00:00:00 -1.03 -1.13 1044.96 4.60 3.76 0.48
2003-03-16 06:00:00 1.33 -1.13 1045.14 4.69 -0.69 0.92
2003-03-16 12:00:00 2.06 -1.99 1044.87 4.69 2.92 0.80
2003-03-16 18:00:00 3.98 -1.56 1042.33 4.69 3.38 0.58
2003-03-17 00:00:00 6.98 -3.03 1040.24 4.69 2.12 0.98
2003-03-17 06:00:00 4.45 -6.52 1037.20 4.68 2.71 0.99
2003-03-17 12:00:00 0.72 -5.80 1036.64 4.68 2.95 0.32
2003-03-17 18:00:00 0.65 -4.97 1036.10 4.68 3.66 0.00
2003-03-18 00:00:00 -0.34 -3.84 1036.60 4.68 3.97 0.02
2003-03-18 06:00:00 2.59 -2.65 1036.22 4.68 3.67 0.77
2003-03-18 12:00:00 4.33 -3.01 1035.74 4.68 3.57 0.96
2003-03-18 18:00:00 4.07 -4.85 1034.05 4.68 3.38 0.93
2003-03-19 00:00:00 3.57 -5.84 1032.73 4.68 2.11 0.95
2003-03-19 06:00:00 3.05 -4.82 1031.85 4.76 1.36 0.96
2003-03-19 12:00:00 4.90 -4.68 1031.29 4.76 3.25 0.94
2003-03-19 18:00:00 6.77 -4.91 1029.20 4.76 2.57 0.94
2003-03-20 00:00:00 5.37 -4.97 1029.08 4.76 2.00 0.99
2003-03-20 06:00:00 4.66 -3.88 1028.78 4.87 1.30 1.00
2003-03-20 12:00:00 3.35 -1.26 1029.96 4.87 2.56 0.90
2003-03-20 18:00:00 1.93 0.01 1028.91 4.87 3.41 0.83
2003-03-21 00:00:00 0.39 4.06 1028.81 4.87 2.42 0.97
2003-03-21 06:00:00 -0.19 4.87 1029.01 4.87 1.56 0.97
2003-03-21 12:00:00 0.54 4.52 1029.07 4.87 2.58 0.86
2003-03-21 18:00:00 0.99 3.11 1027.82 4.87 2.88 0.95
2003-03-22 00:00:00 1.43 3.00 1028.23 4.87 2.92 0.91
2003-03-22 06:00:00 2.16 1.72 1027.90 4.79 2.86 0.86
2003-03-22 12:00:00 2.55 1.40 1028.65 4.79 2.27 0.81
2003-03-22 18:00:00 2.46 0.23 1027.90 4.79 3.49 0.96
2003-03-23 00:00:00 3.34 0.48 1028.06 4.79 4.49 0.93
2003-03-23 06:00:00 3.35 0.81 1028.61 4.87 3.63 0.95
2003-03-23 12:00:00 3.53 1.66 1029.28 4.87 4.51 0.92
